-4312	-4305
-4311	-4305
-4310	-4305
-4309	-4305
-4308	-4305
-4307	-4305
-4306	-4305
-4304	-4297
-4303	-4297
-4302	-4297
-4301	-4297
-4300	-4297
-4299	-4297
-4298	-4297
-4288	-4281
-4287	-4281
-4286	-4281
-4285	-4281
-4284	-4281
-4283	-4281
-4282	-4281
-4280	-4273
-4279	-4273
-4278	-4273
-4277	-4273
-4276	-4273
-4275	-4273
-4274	-4273
-4272	-4265
-4271	-4265
-4270	-4265
-4269	-4265
-4268	-4265
-4267	-4265
-4266	-4265
-4264	-4257
-4263	-4257
-4262	-4257
-4261	-4257
-4260	-4257
-4259	-4257
-4258	-4257
-4256	-4249
-4255	-4249
-4254	-4249
-4253	-4249
-4252	-4249
-4251	-4249
-4250	-4249
-4248	-4241
-4247	-4241
-4246	-4241
-4245	-4241
-4244	-4241
-4243	-4241
-4242	-4241
-4240	-4233
-4239	-4233
-4238	-4233
-4237	-4233
-4236	-4233
-4235	-4233
-4234	-4233
-4224	-4217
-4223	-4217
-4222	-4217
-4221	-4217
-4220	-4217
-4219	-4217
-4218	-4217
-4216	-4209
-4215	-4209
-4214	-4209
-4213	-4209
-4212	-4209
-4211	-4209
-4210	-4209
-4208	-4201
-4207	-4201
-4206	-4201
-4205	-4201
-4204	-4201
-4203	-4201
-4202	-4201
-4200	-4193
-4199	-4193
-4198	-4193
-4197	-4193
-4196	-4193
-4195	-4193
-4194	-4193
-4192	-4185
-4191	-4185
-4190	-4185
-4189	-4185
-4188	-4185
-4187	-4185
-4186	-4185
-4184	-4177
-4183	-4177
-4182	-4177
-4181	-4177
-4180	-4177
-4179	-4177
-4178	-4177
-4176	-4169
-4175	-4169
-4174	-4169
-4173	-4169
-4172	-4169
-4171	-4169
-4170	-4169
-4096	-4089
-4095	-4089
-4094	-4089
-4093	-4089
-4092	-4089
-4091	-4089
-4090	-4089
-4088	-4081
-4087	-4081
-4086	-4081
-4085	-4081
-4084	-4081
-4083	-4081
-4082	-4081
-4080	-4073
-4079	-4073
-4078	-4073
-4077	-4073
-4076	-4073
-4075	-4073
-4074	-4073
-4072	-4065
-4071	-4065
-4070	-4065
-4069	-4065
-4068	-4065
-4067	-4065
-4066	-4065
-4064	-4057
-4063	-4057
-4062	-4057
-4061	-4057
-4060	-4057
-4059	-4057
-4058	-4057
-4056	-4049
-4055	-4049
-4054	-4049
-4053	-4049
-4052	-4049
-4051	-4049
-4050	-4049
-4048	-4041
-4047	-4041
-4046	-4041
-4045	-4041
-4044	-4041
-4043	-4041
-4042	-4041
-4032	-4025
-4031	-4025
-4030	-4025
-4029	-4025
-4028	-4025
-4027	-4025
-4026	-4025
-4024	-4017
-4023	-4017
-4022	-4017
-4021	-4017
-4020	-4017
-4019	-4017
-4018	-4017
-4016	-4009
-4015	-4009
-4014	-4009
-4013	-4009
-4012	-4009
-4011	-4009
-4010	-4009
-4008	-4001
-4007	-4001
-4006	-4001
-4005	-4001
-4004	-4001
-4003	-4001
-4002	-4001
-4000	-3993
-3999	-3993
-3998	-3993
-3997	-3993
-3996	-3993
-3995	-3993
-3994	-3993
-3992	-3985
-3991	-3985
-3990	-3985
-3989	-3985
-3988	-3985
-3987	-3985
-3986	-3985
-3984	-3977
-3983	-3977
-3982	-3977
-3981	-3977
-3980	-3977
-3979	-3977
-3978	-3977
-3968	-3961
-3967	-3961
-3966	-3961
-3965	-3961
-3964	-3961
-3963	-3961
-3962	-3961
-3960	-3953
-3959	-3953
-3958	-3953
-3957	-3953
-3956	-3953
-3955	-3953
-3954	-3953
-3952	-3945
-3951	-3945
-3950	-3945
-3949	-3945
-3948	-3945
-3947	-3945
-3946	-3945
-3944	-3937
-3943	-3937
-3942	-3937
-3941	-3937
-3940	-3937
-3939	-3937
-3938	-3937
-3936	-3929
-3935	-3929
-3934	-3929
-3933	-3929
-3932	-3929
-3931	-3929
-3930	-3929
-3928	-3921
-3927	-3921
-3926	-3921
-3925	-3921
-3924	-3921
-3923	-3921
-3922	-3921
-3920	-3913
-3919	-3913
-3918	-3913
-3917	-3913
-3916	-3913
-3915	-3913
-3914	-3913
-3904	-3897
-3903	-3897
-3902	-3897
-3901	-3897
-3900	-3897
-3899	-3897
-3898	-3897
-3896	-3889
-3895	-3889
-3894	-3889
-3893	-3889
-3892	-3889
-3891	-3889
-3890	-3889
-3888	-3881
-3887	-3881
-3886	-3881
-3885	-3881
-3884	-3881
-3883	-3881
-3882	-3881
-3880	-3873
-3879	-3873
-3878	-3873
-3877	-3873
-3876	-3873
-3875	-3873
-3874	-3873
-3872	-3865
-3871	-3865
-3870	-3865
-3869	-3865
-3868	-3865
-3867	-3865
-3866	-3865
-3864	-3857
-3863	-3857
-3862	-3857
-3861	-3857
-3860	-3857
-3859	-3857
-3858	-3857
-3856	-3849
-3855	-3849
-3854	-3849
-3853	-3849
-3852	-3849
-3851	-3849
-3850	-3849
-3840	-3833
-3839	-3833
-3838	-3833
-3837	-3833
-3836	-3833
-3835	-3833
-3834	-3833
-3832	-3825
-3831	-3825
-3830	-3825
-3829	-3825
-3828	-3825
-3827	-3825
-3826	-3825
-3824	-3817
-3823	-3817
-3822	-3817
-3821	-3817
-3820	-3817
-3819	-3817
-3818	-3817
-3816	-3809
-3815	-3809
-3814	-3809
-3813	-3809
-3812	-3809
-3811	-3809
-3810	-3809
-3808	-3801
-3807	-3801
-3806	-3801
-3805	-3801
-3804	-3801
-3803	-3801
-3802	-3801
-3800	-3793
-3799	-3793
-3798	-3793
-3797	-3793
-3796	-3793
-3795	-3793
-3794	-3793
-3792	-3785
-3791	-3785
-3790	-3785
-3789	-3785
-3788	-3785
-3787	-3785
-3786	-3785
-3776	-3769
-3775	-3769
-3774	-3769
-3773	-3769
-3772	-3769
-3771	-3769
-3770	-3769
-3768	-3761
-3767	-3761
-3766	-3761
-3765	-3761
-3764	-3761
-3763	-3761
-3762	-3761
-3760	-3753
-3759	-3753
-3758	-3753
-3757	-3753
-3756	-3753
-3755	-3753
-3754	-3753
-3752	-3745
-3751	-3745
-3750	-3745
-3749	-3745
-3748	-3745
-3747	-3745
-3746	-3745
-3744	-3737
-3743	-3737
-3742	-3737
-3741	-3737
-3740	-3737
-3739	-3737
-3738	-3737
-3736	-3729
-3735	-3729
-3734	-3729
-3733	-3729
-3732	-3729
-3731	-3729
-3730	-3729
-3728	-3721
-3727	-3721
-3726	-3721
-3725	-3721
-3724	-3721
-3723	-3721
-3722	-3721
-3712	-3705
-3711	-3705
-3710	-3705
-3709	-3705
-3708	-3705
-3707	-3705
-3706	-3705
-3704	-3697
-3703	-3697
-3702	-3697
-3701	-3697
-3700	-3697
-3699	-3697
-3698	-3697
-3696	-3689
-3695	-3689
-3694	-3689
-3693	-3689
-3692	-3689
-3691	-3689
-3690	-3689
-3688	-3681
-3687	-3681
-3686	-3681
-3685	-3681
-3684	-3681
-3683	-3681
-3682	-3681
-3680	-3673
-3679	-3673
-3678	-3673
-3677	-3673
-3676	-3673
-3675	-3673
-3674	-3673
-3672	-3665
-3671	-3665
-3670	-3665
-3669	-3665
-3668	-3665
-3667	-3665
-3666	-3665
-3664	-3657
-3663	-3657
-3662	-3657
-3661	-3657
-3660	-3657
-3659	-3657
-3658	-3657
-3584	-3577
-3583	-3577
-3582	-3577
-3581	-3577
-3580	-3577
-3579	-3577
-3578	-3577
-3576	-3569
-3575	-3569
-3574	-3569
-3573	-3569
-3572	-3569
-3571	-3569
-3570	-3569
-3568	-3561
-3567	-3561
-3566	-3561
-3565	-3561
-3564	-3561
-3563	-3561
-3562	-3561
-3560	-3553
-3559	-3553
-3558	-3553
-3557	-3553
-3556	-3553
-3555	-3553
-3554	-3553
-3552	-3545
-3551	-3545
-3550	-3545
-3549	-3545
-3548	-3545
-3547	-3545
-3546	-3545
-3544	-3537
-3543	-3537
-3542	-3537
-3541	-3537
-3540	-3537
-3539	-3537
-3538	-3537
-3536	-3529
-3535	-3529
-3534	-3529
-3533	-3529
-3532	-3529
-3531	-3529
-3530	-3529
-3520	-3513
-3519	-3513
-3518	-3513
-3517	-3513
-3516	-3513
-3515	-3513
-3514	-3513
-3512	-3505
-3511	-3505
-3510	-3505
-3509	-3505
-3508	-3505
-3507	-3505
-3506	-3505
-3504	-3497
-3503	-3497
-3502	-3497
-3501	-3497
-3500	-3497
-3499	-3497
-3498	-3497
-3496	-3489
-3495	-3489
-3494	-3489
-3493	-3489
-3492	-3489
-3491	-3489
-3490	-3489
-3488	-3481
-3487	-3481
-3486	-3481
-3485	-3481
-3484	-3481
-3483	-3481
-3482	-3481
-3480	-3473
-3479	-3473
-3478	-3473
-3477	-3473
-3476	-3473
-3475	-3473
-3474	-3473
-3472	-3465
-3471	-3465
-3470	-3465
-3469	-3465
-3468	-3465
-3467	-3465
-3466	-3465
-3456	-3449
-3455	-3449
-3454	-3449
-3453	-3449
-3452	-3449
-3451	-3449
-3450	-3449
-3448	-3441
-3447	-3441
-3446	-3441
-3445	-3441
-3444	-3441
-3443	-3441
-3442	-3441
-3440	-3433
-3439	-3433
-3438	-3433
-3437	-3433
-3436	-3433
-3435	-3433
-3434	-3433
-3432	-3425
-3431	-3425
-3430	-3425
-3429	-3425
-3428	-3425
-3427	-3425
-3426	-3425
-3424	-3417
-3423	-3417
-3422	-3417
-3421	-3417
-3420	-3417
-3419	-3417
-3418	-3417
-3416	-3409
-3415	-3409
-3414	-3409
-3413	-3409
-3412	-3409
-3411	-3409
-3410	-3409
-3408	-3401
-3407	-3401
-3406	-3401
-3405	-3401
-3404	-3401
-3403	-3401
-3402	-3401
-3392	-3385
-3391	-3385
-3390	-3385
-3389	-3385
-3388	-3385
-3387	-3385
-3386	-3385
-3384	-3377
-3383	-3377
-3382	-3377
-3381	-3377
-3380	-3377
-3379	-3377
-3378	-3377
-3376	-3369
-3375	-3369
-3374	-3369
-3373	-3369
-3372	-3369
-3371	-3369
-3370	-3369
-3368	-3361
-3367	-3361
-3366	-3361
-3365	-3361
-3364	-3361
-3363	-3361
-3362	-3361
-3360	-3353
-3359	-3353
-3358	-3353
-3357	-3353
-3356	-3353
-3355	-3353
-3354	-3353
-3352	-3345
-3351	-3345
-3350	-3345
-3349	-3345
-3348	-3345
-3347	-3345
-3346	-3345
-3344	-3337
-3343	-3337
-3342	-3337
-3341	-3337
-3340	-3337
-3339	-3337
-3338	-3337
-3328	-3321
-3327	-3321
-3326	-3321
-3325	-3321
-3324	-3321
-3323	-3321
-3322	-3321
-3320	-3313
-3319	-3313
-3318	-3313
-3317	-3313
-3316	-3313
-3315	-3313
-3314	-3313
-3312	-3305
-3311	-3305
-3310	-3305
-3309	-3305
-3308	-3305
-3307	-3305
-3306	-3305
-3304	-3297
-3303	-3297
-3302	-3297
-3301	-3297
-3300	-3297
-3299	-3297
-3298	-3297
-3296	-3289
-3295	-3289
-3294	-3289
-3293	-3289
-3292	-3289
-3291	-3289
-3290	-3289
-3288	-3281
-3287	-3281
-3286	-3281
-3285	-3281
-3284	-3281
-3283	-3281
-3282	-3281
-3280	-3273
-3279	-3273
-3278	-3273
-3277	-3273
-3276	-3273
-3275	-3273
-3274	-3273
-3264	-3257
-3263	-3257
-3262	-3257
-3261	-3257
-3260	-3257
-3259	-3257
-3258	-3257
-3256	-3249
-3255	-3249
-3254	-3249
-3253	-3249
-3252	-3249
-3251	-3249
-3250	-3249
-3248	-3241
-3247	-3241
-3246	-3241
-3245	-3241
-3244	-3241
-3243	-3241
-3242	-3241
-3240	-3233
-3239	-3233
-3238	-3233
-3237	-3233
-3236	-3233
-3235	-3233
-3234	-3233
-3232	-3225
-3231	-3225
-3230	-3225
-3229	-3225
-3228	-3225
-3227	-3225
-3226	-3225
-3224	-3217
-3223	-3217
-3222	-3217
-3221	-3217
-3220	-3217
-3219	-3217
-3218	-3217
-3216	-3209
-3215	-3209
-3214	-3209
-3213	-3209
-3212	-3209
-3211	-3209
-3210	-3209
-3200	-3193
-3199	-3193
-3198	-3193
-3197	-3193
-3196	-3193
-3195	-3193
-3194	-3193
-3192	-3185
-3191	-3185
-3190	-3185
-3189	-3185
-3188	-3185
-3187	-3185
-3186	-3185
-3184	-3177
-3183	-3177
-3182	-3177
-3181	-3177
-3180	-3177
-3179	-3177
-3178	-3177
-3176	-3169
-3175	-3169
-3174	-3169
-3173	-3169
-3172	-3169
-3171	-3169
-3170	-3169
-3168	-3161
-3167	-3161
-3166	-3161
-3165	-3161
-3164	-3161
-3163	-3161
-3162	-3161
-3160	-3153
-3159	-3153
-3158	-3153
-3157	-3153
-3156	-3153
-3155	-3153
-3154	-3153
-3152	-3145
-3151	-3145
-3150	-3145
-3149	-3145
-3148	-3145
-3147	-3145
-3146	-3145
0	7
1	7
2	7
3	7
4	7
5	7
6	7
8	15
9	15
10	15
11	15
12	15
13	15
14	15
16	23
17	23
18	23
19	23
20	23
21	23
22	23
24	31
25	31
26	31
27	31
28	31
29	31
30	31
32	39
33	39
34	39
35	39
36	39
37	39
38	39
40	47
41	47
42	47
43	47
44	47
45	47
46	47
48	55
49	55
50	55
51	55
52	55
53	55
54	55
64	71
65	71
66	71
67	71
68	71
69	71
70	71
72	79
73	79
74	79
75	79
76	79
77	79
78	79
80	87
81	87
82	87
83	87
84	87
85	87
86	87
88	95
89	95
90	95
91	95
92	95
93	95
94	95
96	103
97	103
98	103
99	103
100	103
101	103
102	103
104	111
105	111
106	111
107	111
108	111
109	111
110	111
112	119
113	119
114	119
115	119
116	119
117	119
118	119
128	135
129	135
130	135
131	135
132	135
133	135
134	135
136	143
137	143
138	143
139	143
140	143
141	143
142	143
144	151
145	151
146	151
147	151
148	151
149	151
150	151
152	159
153	159
154	159
155	159
156	159
157	159
158	159
160	167
161	167
162	167
163	167
164	167
165	167
166	167
168	175
169	175
170	175
171	175
172	175
173	175
174	175
176	183
177	183
178	183
179	183
180	183
181	183
182	183
192	199
193	199
194	199
195	199
196	199
197	199
198	199
200	207
201	207
202	207
203	207
204	207
205	207
206	207
208	215
209	215
210	215
211	215
212	215
213	215
214	215
216	223
217	223
218	223
219	223
220	223
221	223
222	223
224	231
225	231
226	231
227	231
228	231
229	231
230	231
232	239
233	239
234	239
235	239
236	239
237	239
238	239
240	247
241	247
242	247
243	247
244	247
245	247
246	247
256	263
257	263
258	263
259	263
260	263
261	263
262	263
264	271
265	271
266	271
267	271
268	271
269	271
270	271
272	279
273	279
274	279
275	279
276	279
277	279
278	279
280	287
281	287
282	287
283	287
284	287
285	287
286	287
288	295
289	295
290	295
291	295
292	295
293	295
294	295
296	303
297	303
298	303
299	303
300	303
301	303
302	303
304	311
305	311
306	311
307	311
308	311
309	311
310	311
320	327
321	327
322	327
323	327
324	327
325	327
326	327
328	335
329	335
330	335
331	335
332	335
333	335
334	335
336	343
337	343
338	343
339	343
340	343
341	343
342	343
344	351
345	351
346	351
347	351
348	351
349	351
350	351
352	359
353	359
354	359
355	359
356	359
357	359
358	359
360	367
361	367
362	367
363	367
364	367
365	367
366	367
368	375
369	375
370	375
371	375
372	375
373	375
374	375
384	391
385	391
386	391
387	391
388	391
389	391
390	391
392	399
393	399
394	399
395	399
396	399
397	399
398	399
400	407
401	407
402	407
403	407
404	407
405	407
406	407
408	415
409	415
410	415
411	415
412	415
413	415
414	415
416	423
417	423
418	423
419	423
420	423
421	423
422	423
424	431
425	431
426	431
427	431
428	431
429	431
430	431
432	439
433	439
434	439
435	439
436	439
437	439
438	439
512	519
513	519
514	519
515	519
516	519
517	519
518	519
520	527
521	527
522	527
523	527
524	527
525	527
526	527
528	535
529	535
530	535
531	535
532	535
533	535
534	535
536	543
537	543
538	543
539	543
540	543
541	543
542	543
544	551
545	551
546	551
547	551
548	551
549	551
550	551
552	559
553	559
554	559
555	559
556	559
557	559
558	559
560	567
561	567
562	567
563	567
564	567
565	567
566	567
576	583
577	583
578	583
579	583
580	583
581	583
582	583
584	591
585	591
586	591
587	591
588	591
589	591
590	591
592	599
593	599
594	599
595	599
596	599
597	599
598	599
600	607
601	607
602	607
603	607
604	607
605	607
606	607
608	615
609	615
610	615
611	615
612	615
613	615
614	615
616	623
617	623
618	623
619	623
620	623
621	623
622	623
624	631
625	631
626	631
627	631
628	631
629	631
630	631
640	647
641	647
642	647
643	647
644	647
645	647
646	647
648	655
649	655
650	655
651	655
652	655
653	655
654	655
656	663
657	663
658	663
659	663
660	663
661	663
662	663
664	671
665	671
666	671
667	671
668	671
669	671
670	671
672	679
673	679
674	679
675	679
676	679
677	679
678	679
680	687
681	687
682	687
683	687
684	687
685	687
686	687
688	695
689	695
690	695
691	695
692	695
693	695
694	695
704	711
705	711
706	711
707	711
708	711
709	711
710	711
712	719
713	719
714	719
715	719
716	719
717	719
718	719
720	727
721	727
722	727
723	727
724	727
725	727
726	727
728	735
729	735
730	735
731	735
732	735
733	735
734	735
736	743
737	743
738	743
739	743
740	743
741	743
742	743
744	751
745	751
746	751
747	751
748	751
749	751
750	751
752	759
753	759
754	759
755	759
756	759
757	759
758	759
768	775
769	775
770	775
771	775
772	775
773	775
774	775
776	783
777	783
778	783
779	783
780	783
781	783
782	783
784	791
785	791
786	791
787	791
788	791
789	791
790	791
792	799
793	799
794	799
795	799
796	799
797	799
798	799
800	807
801	807
802	807
803	807
804	807
805	807
806	807
808	815
809	815
810	815
811	815
812	815
813	815
814	815
816	823
817	823
818	823
819	823
820	823
821	823
822	823
832	839
833	839
834	839
835	839
836	839
837	839
838	839
840	847
841	847
842	847
843	847
844	847
845	847
846	847
848	855
849	855
850	855
851	855
852	855
853	855
854	855
856	863
857	863
858	863
859	863
860	863
861	863
862	863
864	871
865	871
866	871
867	871
868	871
869	871
870	871
872	879
873	879
874	879
875	879
876	879
877	879
878	879
880	887
881	887
882	887
883	887
884	887
885	887
886	887
896	903
897	903
898	903
899	903
900	903
901	903
902	903
904	911
905	911
906	911
907	911
908	911
909	911
910	911
912	919
913	919
914	919
915	919
916	919
917	919
918	919
920	927
921	927
922	927
923	927
924	927
925	927
926	927
928	935
929	935
930	935
931	935
932	935
933	935
934	935
936	943
937	943
938	943
939	943
940	943
941	943
942	943
944	951
945	951
946	951
947	951
948	951
949	951
950	951
1024	1031
1025	1031
1026	1031
1027	1031
1028	1031
1029	1031
1030	1031
1032	1039
1033	1039
1034	1039
1035	1039
1036	1039
1037	1039
1038	1039
1040	1047
1041	1047
1042	1047
1043	1047
1044	1047
1045	1047
1046	1047
1048	1055
1049	1055
1050	1055
1051	1055
1052	1055
1053	1055
1054	1055
1056	1063
1057	1063
1058	1063
1059	1063
1060	1063
1061	1063
1062	1063
1064	1071
1065	1071
1066	1071
1067	1071
1068	1071
1069	1071
1070	1071
1072	1079
1073	1079
1074	1079
1075	1079
1076	1079
1077	1079
1078	1079
1088	1095
1089	1095
1090	1095
1091	1095
1092	1095
1093	1095
1094	1095
1096	1103
1097	1103
1098	1103
1099	1103
1100	1103
1101	1103
1102	1103
1104	1111
1105	1111
1106	1111
1107	1111
1108	1111
1109	1111
1110	1111
1112	1119
1113	1119
1114	1119
1115	1119
1116	1119
1117	1119
1118	1119
1120	1127
1121	1127
1122	1127
1123	1127
1124	1127
1125	1127
1126	1127
1128	1135
1129	1135
1130	1135
1131	1135
1132	1135
1133	1135
1134	1135
1136	1143
1137	1143
1138	1143
1139	1143
1140	1143
1141	1143
1142	1143
1152	1159
1153	1159
1154	1159
1155	1159
1156	1159
1157	1159
1158	1159
1160	1167
1161	1167
1162	1167
1163	1167
1164	1167
1165	1167
1166	1167
1168	1175
1169	1175
1170	1175
1171	1175
1172	1175
1173	1175
1174	1175
1176	1183
1177	1183
1178	1183
1179	1183
1180	1183
1181	1183
1182	1183
1184	1191
1185	1191
1186	1191
1187	1191
1188	1191
1189	1191
1190	1191
1192	1199
1193	1199
1194	1199
1195	1199
1196	1199
1197	1199
1198	1199
1200	1207
1201	1207
1202	1207
1203	1207
1204	1207
1205	1207
1206	1207
1216	1223
1217	1223
1218	1223
1219	1223
1220	1223
1221	1223
1222	1223
1224	1231
1225	1231
1226	1231
1227	1231
1228	1231
1229	1231
1230	1231
1232	1239
1233	1239
1234	1239
1235	1239
1236	1239
1237	1239
1238	1239
1240	1247
1241	1247
1242	1247
1243	1247
1244	1247
1245	1247
1246	1247
1248	1255
1249	1255
1250	1255
1251	1255
1252	1255
1253	1255
1254	1255
1256	1263
1257	1263
1258	1263
1259	1263
1260	1263
1261	1263
1262	1263
1264	1271
1265	1271
1266	1271
1267	1271
1268	1271
1269	1271
1270	1271
1280	1287
1281	1287
1282	1287
1283	1287
1284	1287
1285	1287
1286	1287
1288	1295
1289	1295
1290	1295
1291	1295
1292	1295
1293	1295
1294	1295
1296	1303
1297	1303
1298	1303
1299	1303
1300	1303
1301	1303
1302	1303
1304	1311
1305	1311
1306	1311
1307	1311
1308	1311
1309	1311
1310	1311
1312	1319
1313	1319
1314	1319
1315	1319
1316	1319
1317	1319
1318	1319
1320	1327
1321	1327
1322	1327
1323	1327
1324	1327
1325	1327
1326	1327
1328	1335
1329	1335
1330	1335
1331	1335
1332	1335
1333	1335
1334	1335
1344	1351
1345	1351
1346	1351
1347	1351
1348	1351
1349	1351
1350	1351
1352	1359
1353	1359
1354	1359
1355	1359
1356	1359
1357	1359
1358	1359
1360	1367
1361	1367
1362	1367
1363	1367
1364	1367
1365	1367
1366	1367
1368	1375
1369	1375
1370	1375
1371	1375
1372	1375
1373	1375
1374	1375
1376	1383
1377	1383
1378	1383
1379	1383
1380	1383
1381	1383
1382	1383
1384	1391
1385	1391
1386	1391
1387	1391
1388	1391
1389	1391
1390	1391
1392	1399
1393	1399
1394	1399
1395	1399
1396	1399
1397	1399
1398	1399
1408	1415
1409	1415
1410	1415
1411	1415
1412	1415
1413	1415
1414	1415
1416	1423
1417	1423
1418	1423
1419	1423
1420	1423
1421	1423
1422	1423
1424	1431
1425	1431
1426	1431
1427	1431
1428	1431
1429	1431
1430	1431
1432	1439
1433	1439
1434	1439
1435	1439
1436	1439
1437	1439
1438	1439
1440	1447
1441	1447
1442	1447
1443	1447
1444	1447
1445	1447
1446	1447
1448	1455
1449	1455
1450	1455
1451	1455
1452	1455
1453	1455
1454	1455
1456	1463
1457	1463
1458	1463
1459	1463
1460	1463
1461	1463
1462	1463
1536	1543
1537	1543
1538	1543
1539	1543
1540	1543
1541	1543
1542	1543
1544	1551
1545	1551
1546	1551
1547	1551
1548	1551
1549	1551
1550	1551
1552	1559
1553	1559
1554	1559
1555	1559
1556	1559
1557	1559
1558	1559
1560	1567
1561	1567
1562	1567
1563	1567
1564	1567
1565	1567
1566	1567
1568	1575
1569	1575
1570	1575
1571	1575
1572	1575
1573	1575
1574	1575
1576	1583
1577	1583
1578	1583
1579	1583
1580	1583
1581	1583
1582	1583
1584	1591
1585	1591
1586	1591
1587	1591
1588	1591
1589	1591
1590	1591
1600	1607
1601	1607
1602	1607
1603	1607
1604	1607
1605	1607
1606	1607
1608	1615
1609	1615
1610	1615
1611	1615
1612	1615
1613	1615
1614	1615
1616	1623
1617	1623
1618	1623
1619	1623
1620	1623
1621	1623
1622	1623
1624	1631
1625	1631
1626	1631
1627	1631
1628	1631
1629	1631
1630	1631
1632	1639
1633	1639
1634	1639
1635	1639
1636	1639
1637	1639
1638	1639
1640	1647
1641	1647
1642	1647
1643	1647
1644	1647
1645	1647
1646	1647
1648	1655
1649	1655
1650	1655
1651	1655
1652	1655
1653	1655
1654	1655
1664	1671
1665	1671
1666	1671
1667	1671
1668	1671
1669	1671
1670	1671
1672	1679
1673	1679
1674	1679
1675	1679
1676	1679
1677	1679
1678	1679
1680	1687
1681	1687
1682	1687
1683	1687
1684	1687
1685	1687
1686	1687
1688	1695
1689	1695
1690	1695
1691	1695
1692	1695
1693	1695
1694	1695
1696	1703
1697	1703
1698	1703
1699	1703
1700	1703
1701	1703
1702	1703
1704	1711
1705	1711
1706	1711
1707	1711
1708	1711
1709	1711
1710	1711
1712	1719
1713	1719
1714	1719
1715	1719
1716	1719
1717	1719
1718	1719
1728	1735
1729	1735
1730	1735
1731	1735
1732	1735
1733	1735
1734	1735
1736	1743
1737	1743
1738	1743
1739	1743
1740	1743
1741	1743
1742	1743
1744	1751
1745	1751
1746	1751
1747	1751
1748	1751
1749	1751
1750	1751
1752	1759
1753	1759
1754	1759
1755	1759
1756	1759
1757	1759
1758	1759
1760	1767
1761	1767
1762	1767
1763	1767
1764	1767
1765	1767
1766	1767
1768	1775
1769	1775
1770	1775
1771	1775
1772	1775
1773	1775
1774	1775
1776	1783
1777	1783
1778	1783
1779	1783
1780	1783
1781	1783
1782	1783
1792	1799
1793	1799
1794	1799
1795	1799
1796	1799
1797	1799
1798	1799
1800	1807
1801	1807
1802	1807
1803	1807
1804	1807
1805	1807
1806	1807
1808	1815
1809	1815
1810	1815
1811	1815
1812	1815
1813	1815
1814	1815
1816	1823
1817	1823
1818	1823
1819	1823
1820	1823
1821	1823
1822	1823
1824	1831
1825	1831
1826	1831
1827	1831
1828	1831
1829	1831
1830	1831
1832	1839
1833	1839
1834	1839
1835	1839
1836	1839
1837	1839
1838	1839
1840	1847
1841	1847
1842	1847
1843	1847
1844	1847
1845	1847
1846	1847
1856	1863
1857	1863
1858	1863
1859	1863
1860	1863
1861	1863
1862	1863
1864	1871
1865	1871
1866	1871
1867	1871
1868	1871
1869	1871
1870	1871
1872	1879
1873	1879
1874	1879
1875	1879
1876	1879
1877	1879
1878	1879
1880	1887
1881	1887
1882	1887
1883	1887
1884	1887
1885	1887
1886	1887
1888	1895
1889	1895
1890	1895
1891	1895
1892	1895
1893	1895
1894	1895
1896	1903
1897	1903
1898	1903
1899	1903
1900	1903
1901	1903
1902	1903
1904	1911
1905	1911
1906	1911
1907	1911
1908	1911
1909	1911
1910	1911
1920	1927
1921	1927
1922	1927
1923	1927
1924	1927
1925	1927
1926	1927
1928	1935
1929	1935
1930	1935
1931	1935
1932	1935
1933	1935
1934	1935
1936	1943
1937	1943
1938	1943
1939	1943
1940	1943
1941	1943
1942	1943
1944	1951
1945	1951
1946	1951
1947	1951
1948	1951
1949	1951
1950	1951
1952	1959
1953	1959
1954	1959
1955	1959
1956	1959
1957	1959
1958	1959
1960	1967
1961	1967
1962	1967
1963	1967
1964	1967
1965	1967
1966	1967
1968	1975
1969	1975
1970	1975
1971	1975
1972	1975
1973	1975
1974	1975
2048	2055
2050	2055
2051	2055
2052	2055
2053	2055
2054	2055
2064	2071
2065	2071
2066	2071
2067	2071
2068	2071
2069	2071
2070	2071
2072	2079
2073	2079
2074	2079
2075	2079
2076	2079
2077	2079
2078	2079
2080	2087
2081	2087
2082	2087
2083	2087
2084	2087
2085	2087
2086	2087
2088	2095
2089	2095
2090	2095
2091	2095
2092	2095
2093	2095
2094	2095
2096	2103
2097	2103
2098	2103
2099	2103
2100	2103
2101	2103
2102	2103
2176	2183
2177	2183
2178	2183
2179	2183
2180	2183
2181	2183
2182	2183
2184	2191
2185	2191
2186	2191
2187	2191
2188	2191
2189	2191
2190	2191
2192	2199
2193	2199
2194	2199
2195	2199
2196	2199
2197	2199
2198	2199
2200	2207
2201	2207
2202	2207
2203	2207
2204	2207
2205	2207
2206	2207
2208	2215
2209	2215
2210	2215
2211	2215
2212	2215
2213	2215
2214	2215
2216	2223
2217	2223
2218	2223
2219	2223
2220	2223
2221	2223
2222	2223
2224	2231
2225	2231
2226	2231
2227	2231
2228	2231
2229	2231
2230	2231
2240	2247
2241	2247
2242	2247
2243	2247
2244	2247
2245	2247
2246	2247
2248	2255
2249	2255
2250	2255
2251	2255
2252	2255
2253	2255
2254	2255
2256	2263
2257	2263
2258	2263
2259	2263
2260	2263
2261	2263
2262	2263
2264	2271
2265	2271
2266	2271
2267	2271
2268	2271
2269	2271
2270	2271
2272	2279
2273	2279
2274	2279
2275	2279
2276	2279
2277	2279
2278	2279
2280	2287
